date_time,temp
2015-03-18T09:13:00Z,18.56388888888889
2015-03-18T09:14:00Z,18.5625
2015-03-18T09:15:00Z,18.56111111111111
2015-03-18T09:16:00Z,18.559722222222224
2015-03-18T09:17:00Z,18.558333333333334
2015-03-18T09:18:00Z,18.556944444444444
2015-03-18T09:19:00Z,18.555555555555557
2015-03-18T09:20:00Z,18.554166666666667
2015-03-18T09:21:00Z,18.552777777777777
2015-03-18T09:22:00Z,18.551388888888887
2015-03-18T09:23:00Z,18.55
2015-03-18T09:24:00Z,18.54861111111111
2015-03-18T09:25:00Z,18.54722222222222
2015-03-18T09:26:00Z,18.545833333333334
2015-03-18T09:27:00Z,18.544444444444444
2015-03-18T09:28:00Z,18.543055555555554
2015-03-18T09:29:00Z,18.541666666666668
2015-03-18T09:30:00Z,18.540277777777778
2015-03-18T09:31:00Z,18.538888888888888
2015-03-18T09:32:00Z,18.5375
2015-03-18T09:33:00Z,18.53611111111111
2015-03-18T09:34:00Z,18.53472222222222
2015-03-18T09:35:00Z,18.53333333333333
2015-03-18T09:36:00Z,18.531944444444445
2015-03-18T09:37:00Z,18.530555555555555
2015-03-18T09:38:00Z,18.529166666666665
2015-03-18T09:39:00Z,18.52777777777778
2015-03-18T09:40:00Z,18.52638888888889
2015-03-18T09:41:00Z,18.525
2015-03-18T09:42:00Z,18.523611111111112
2015-03-18T09:43:00Z,18.522222222222222
2015-03-18T09:44:00Z,18.520833333333332
2015-03-18T09:45:00Z,18.519444444444446
2015-03-18T09:46:00Z,18.518055555555556
2015-03-18T09:47:00Z,18.516666666666666
2015-03-18T09:48:00Z,18.51527777777778
2015-03-18T09:49:00Z,18.51388888888889
2015-03-18T09:50:00Z,18.5125
2015-03-18T09:51:00Z,18.511111111111113
2015-03-18T09:52:00Z,18.509722222222223
2015-03-18T09:53:00Z,18.508333333333333
2015-03-18T09:54:00Z,18.506944444444443
2015-03-18T09:55:00Z,18.505555555555556
2015-03-18T09:56:00Z,18.504166666666666
2015-03-18T09:57:00Z,18.502777777777776
2015-03-18T09:58:00Z,18.50138888888889
2015-03-18T09:59:00Z,18.5
2015-03-18T10:00:00Z,18.49861111111111
2015-03-18T10:01:00Z,18.497222222222224
2015-03-18T10:02:00Z,18.495833333333334
2015-03-18T10:03:00Z,18.494444444444444
2015-03-18T10:04:00Z,18.493055555555557
2015-03-18T10:05:00Z,18.491666666666667
2015-03-18T10:06:00Z,18.490277777777777
2015-03-18T10:07:00Z,18.488888888888887
2015-03-18T10:08:00Z,18.4875
2015-03-18T10:09:00Z,18.48611111111111
2015-03-18T10:10:00Z,18.48472222222222
2015-03-18T10:11:00Z,18.483333333333334
2015-03-18T10:12:00Z,18.481944444444444
2015-03-18T10:13:00Z,18.480555555555554
2015-03-18T10:14:00Z,18.479166666666668
2015-03-18T10:15:00Z,18.477777777777778
2015-03-18T10:16:00Z,18.476388888888888
2015-03-18T10:17:00Z,18.475
2015-03-18T10:18:00Z,18.47361111111111
2015-03-18T10:19:00Z,18.47222222222222
2015-03-18T10:20:00Z,18.47083333333333
2015-03-18T10:21:00Z,18.469444444444445
2015-03-18T10:22:00Z,18.468055555555555
2015-03-18T10:23:00Z,18.466666666666665
2015-03-18T10:24:00Z,18.46527777777778
2015-03-18T10:25:00Z,18.46388888888889
2015-03-18T10:26:00Z,18.4625
2015-03-18T10:27:00Z,18.461111111111112
2015-03-18T10:28:00Z,18.459722222222222
2015-03-18T10:29:00Z,18.458333333333332
2015-03-18T10:30:00Z,18.456944444444446
2015-03-18T10:31:00Z,18.455555555555556
2015-03-18T10:32:00Z,18.454166666666666
2015-03-18T10:33:00Z,18.45277777777778
2015-03-18T10:34:00Z,18.45138888888889
2015-03-18T10:35:00Z,18.45
2015-03-18T10:36:00Z,18.448611111111113
2015-03-18T10:37:00Z,18.447222222222223
2015-03-18T10:38:00Z,18.445833333333333
2015-03-18T10:39:00Z,18.444444444444443
2015-03-18T10:40:00Z,18.443055555555556
2015-03-18T10:41:00Z,18.441666666666666
2015-03-18T10:42:00Z,18.440277777777776
2015-03-18T10:43:00Z,18.43888888888889
2015-03-18T10:44:00Z,18.4375
2015-03-18T10:45:00Z,18.43611111111111
2015-03-18T10:46:00Z,18.434722222222224
2015-03-18T10:47:00Z,18.433333333333334
2015-03-18T10:48:00Z,18.431944444444444
2015-03-18T10:49:00Z,18.430555555555557
2015-03-18T10:50:00Z,18.429166666666667
2015-03-18T10:51:00Z,18.427777777777777
2015-03-18T10:52:00Z,18.426388888888887
2015-03-18T10:53:00Z,18.425
2015-03-18T10:54:00Z,18.42361111111111
2015-03-18T10:55:00Z,18.42222222222222
2015-03-18T10:56:00Z,18.420833333333334
2015-03-18T10:57:00Z,18.419444444444444
2015-03-18T10:58:00Z,18.418055555555554
2015-03-18T10:59:00Z,18.416666666666668
2015-03-18T11:00:00Z,18.415277777777778
2015-03-18T11:01:00Z,18.413888888888888
2015-03-18T11:02:00Z,18.4125
2015-03-18T11:03:00Z,18.41111111111111
2015-03-18T11:04:00Z,18.40972222222222
2015-03-18T11:05:00Z,18.40833333333333
2015-03-18T11:06:00Z,18.406944444444445
2015-03-18T11:07:00Z,18.405555555555555
2015-03-18T11:08:00Z,18.404166666666665
2015-03-18T11:09:00Z,18.40277777777778
2015-03-18T11:10:00Z,18.40138888888889
2015-03-18T11:11:00Z,18.4
2015-03-18T11:12:00Z,18.398611111111112
2015-03-18T11:13:00Z,18.397222222222222
2015-03-18T11:14:00Z,18.395833333333332
2015-03-18T11:15:00Z,18.394444444444446
2015-03-18T11:16:00Z,18.393055555555556
2015-03-18T11:17:00Z,18.391666666666666
2015-03-18T11:18:00Z,18.39027777777778
2015-03-18T11:19:00Z,18.38888888888889
2015-03-18T11:20:00Z,18.3875
2015-03-18T11:21:00Z,18.386111111111113
2015-03-18T11:22:00Z,18.384722222222223
2015-03-18T11:23:00Z,18.383333333333333
2015-03-18T11:24:00Z,18.381944444444443
2015-03-18T11:25:00Z,18.380555555555556
2015-03-18T11:26:00Z,18.379166666666666
2015-03-18T11:27:00Z,18.377777777777776
2015-03-18T11:28:00Z,18.37638888888889
2015-03-18T11:29:00Z,18.375
2015-03-18T11:30:00Z,18.37361111111111
2015-03-18T11:31:00Z,18.372222222222224
2015-03-18T11:32:00Z,18.370833333333334
2015-03-18T11:33:00Z,18.369444444444444
2015-03-18T11:34:00Z,18.368055555555557
2015-03-18T11:35:00Z,18.366666666666667
2015-03-18T11:36:00Z,18.365277777777777
2015-03-18T11:37:00Z,18.363888888888887
2015-03-18T11:38:00Z,18.3625
2015-03-18T11:39:00Z,18.36111111111111
2015-03-18T11:40:00Z,18.35972222222222
2015-03-18T11:41:00Z,18.358333333333334
2015-03-18T11:42:00Z,18.356944444444444
2015-03-18T11:43:00Z,18.355555555555554
2015-03-18T11:44:00Z,18.354166666666668
2015-03-18T11:45:00Z,18.352777777777778
2015-03-18T11:46:00Z,18.351388888888888
2015-03-18T11:47:00Z,18.35
2015-03-18T11:48:00Z,18.34861111111111
2015-03-18T11:49:00Z,18.34722222222222
2015-03-18T11:50:00Z,18.34583333333333
2015-03-18T11:51:00Z,18.344444444444445
2015-03-18T11:52:00Z,18.343055555555555
2015-03-18T11:53:00Z,18.341666666666665
2015-03-18T11:54:00Z,18.34027777777778
2015-03-18T11:55:00Z,18.33888888888889
2015-03-18T11:56:00Z,18.3375
2015-03-18T11:57:00Z,18.336111111111112
2015-03-18T11:58:00Z,18.334722222222222
2015-03-18T11:59:00Z,18.333333333333332
2015-03-18T12:00:00Z,18.331944444444446
2015-03-18T12:01:00Z,18.330555555555556
2015-03-18T12:02:00Z,18.329166666666666
2015-03-18T12:03:00Z,18.32777777777778
2015-03-18T12:04:00Z,18.32638888888889
2015-03-18T12:05:00Z,18.325
2015-03-18T12:06:00Z,18.323611111111113
2015-03-18T12:07:00Z,18.322222222222223
2015-03-18T12:08:00Z,18.320833333333333
2015-03-18T12:09:00Z,18.319444444444443
2015-03-18T12:10:00Z,18.318055555555556
2015-03-18T12:11:00Z,18.316666666666666
2015-03-18T12:12:00Z,18.315277777777776
2015-03-18T12:13:00Z,18.31388888888889
2015-03-18T12:14:00Z,18.3125
2015-03-18T12:15:00Z,18.31111111111111
2015-03-18T12:16:00Z,18.309722222222224
2015-03-18T12:17:00Z,18.308333333333334
2015-03-18T12:18:00Z,18.306944444444444
2015-03-18T12:19:00Z,18.305555555555557
2015-03-18T12:20:00Z,18.304166666666667
2015-03-18T12:21:00Z,18.302777777777777
2015-03-18T12:22:00Z,18.301388888888887
2015-03-18T12:23:00Z,18.3
2015-03-18T12:24:00Z,18.29861111111111
2015-03-18T12:25:00Z,18.29722222222222
2015-03-18T12:26:00Z,18.295833333333334
2015-03-18T12:27:00Z,18.294444444444444
2015-03-18T12:28:00Z,18.293055555555554
2015-03-18T12:29:00Z,18.291666666666668
2015-03-18T12:30:00Z,18.290277777777778
2015-03-18T12:31:00Z,18.288888888888888
2015-03-18T12:32:00Z,18.2875
2015-03-18T12:33:00Z,18.28611111111111
2015-03-18T12:34:00Z,18.28472222222222
2015-03-18T12:35:00Z,18.28333333333333
2015-03-18T12:36:00Z,18.281944444444445
2015-03-18T12:37:00Z,18.280555555555555
2015-03-18T12:38:00Z,18.279166666666665
2015-03-18T12:39:00Z,18.27777777777778
2015-03-18T12:40:00Z,18.27638888888889
2015-03-18T12:41:00Z,18.275
2015-03-18T12:42:00Z,18.273611111111112
2015-03-18T12:43:00Z,18.272222222222222
2015-03-18T12:44:00Z,18.270833333333332
2015-03-18T12:45:00Z,18.269444444444446
2015-03-18T12:46:00Z,18.268055555555556
2015-03-18T12:47:00Z,18.266666666666666
2015-03-18T12:48:00Z,18.26527777777778
2015-03-18T12:49:00Z,18.26388888888889
2015-03-18T12:50:00Z,18.2625
2015-03-18T12:51:00Z,18.261111111111113
2015-03-18T12:52:00Z,18.259722222222223
2015-03-18T12:53:00Z,18.258333333333333
2015-03-18T12:54:00Z,18.256944444444443
2015-03-18T12:55:00Z,18.255555555555556
2015-03-18T12:56:00Z,18.254166666666666
2015-03-18T12:57:00Z,18.252777777777776
2015-03-18T12:58:00Z,18.25138888888889
2015-03-18T12:59:00Z,18.25
2015-03-18T13:00:00Z,18.24861111111111
2015-03-18T13:01:00Z,18.247222222222224
2015-03-18T13:02:00Z,18.245833333333334
2015-03-18T13:03:00Z,18.244444444444444
2015-03-18T13:04:00Z,18.243055555555557
2015-03-18T13:05:00Z,18.241666666666667
2015-03-18T13:06:00Z,18.240277777777777
2015-03-18T13:07:00Z,18.238888888888887
2015-03-18T13:08:00Z,18.2375
2015-03-18T13:09:00Z,18.23611111111111
2015-03-18T13:10:00Z,18.23472222222222
2015-03-18T13:11:00Z,18.233333333333334
2015-03-18T13:12:00Z,18.231944444444444
2015-03-18T13:13:00Z,18.230555555555554
2015-03-18T13:14:00Z,18.229166666666668
2015-03-18T13:15:00Z,18.227777777777778
2015-03-18T13:16:00Z,18.226388888888888
2015-03-18T13:17:00Z,18.225
2015-03-18T13:18:00Z,18.22361111111111
2015-03-18T13:19:00Z,18.22222222222222
2015-03-18T13:20:00Z,18.22083333333333
2015-03-18T13:21:00Z,18.219444444444445
2015-03-18T13:22:00Z,18.218055555555555
2015-03-18T13:23:00Z,18.216666666666665
2015-03-18T13:24:00Z,18.21527777777778
2015-03-18T13:25:00Z,18.21388888888889
2015-03-18T13:26:00Z,18.2125
2015-03-18T13:27:00Z,18.211111111111112
2015-03-18T13:28:00Z,18.209722222222222
2015-03-18T13:29:00Z,18.208333333333332
2015-03-18T13:30:00Z,18.206944444444446
2015-03-18T13:31:00Z,18.205555555555556
2015-03-18T13:32:00Z,18.204166666666666
2015-03-18T13:33:00Z,18.20277777777778
2015-03-18T13:34:00Z,18.20138888888889
2015-03-18T13:35:00Z,18.2
2015-03-18T13:36:00Z,18.198611111111113
2015-03-18T13:37:00Z,18.197222222222223
2015-03-18T13:38:00Z,18.195833333333333
2015-03-18T13:39:00Z,18.194444444444443
2015-03-18T13:40:00Z,18.193055555555556
2015-03-18T13:41:00Z,18.191666666666666
2015-03-18T13:42:00Z,18.190277777777776
2015-03-18T13:43:00Z,18.18888888888889
2015-03-18T13:44:00Z,18.1875
2015-03-18T13:45:00Z,18.18611111111111
2015-03-18T13:46:00Z,18.184722222222224
2015-03-18T13:47:00Z,18.183333333333334
2015-03-18T13:48:00Z,18.181944444444444
2015-03-18T13:49:00Z,18.180555555555557
2015-03-18T13:50:00Z,18.179166666666667
2015-03-18T13:51:00Z,18.177777777777777
2015-03-18T13:52:00Z,18.176388888888887
2015-03-18T13:53:00Z,18.175
2015-03-18T13:54:00Z,18.17361111111111
2015-03-18T13:55:00Z,18.17222222222222
2015-03-18T13:56:00Z,18.170833333333334
2015-03-18T13:57:00Z,18.169444444444444
2015-03-18T13:58:00Z,18.168055555555554
2015-03-18T13:59:00Z,18.166666666666668
2015-03-18T14:00:00Z,18.165277777777778
2015-03-18T14:01:00Z,18.163888888888888
2015-03-18T14:02:00Z,18.1625
2015-03-18T14:03:00Z,18.16111111111111
2015-03-18T14:04:00Z,18.15972222222222
2015-03-18T14:05:00Z,18.15833333333333
2015-03-18T14:06:00Z,18.156944444444445
2015-03-18T14:07:00Z,18.155555555555555
2015-03-18T14:08:00Z,18.154166666666665
2015-03-18T14:09:00Z,18.15277777777778
2015-03-18T14:10:00Z,18.15138888888889
2015-03-18T14:11:00Z,18.15
2015-03-18T14:12:00Z,18.148611111111112
2015-03-18T14:13:00Z,18.147222222222222
2015-03-18T14:14:00Z,18.145833333333332
2015-03-18T14:15:00Z,18.144444444444446
2015-03-18T14:16:00Z,18.143055555555556
2015-03-18T14:17:00Z,18.141666666666666
2015-03-18T14:18:00Z,18.14027777777778
2015-03-18T14:19:00Z,18.13888888888889
2015-03-18T14:20:00Z,18.1375
2015-03-18T14:21:00Z,18.136111111111113
2015-03-18T14:22:00Z,18.134722222222223
2015-03-18T14:23:00Z,18.133333333333333
2015-03-18T14:24:00Z,18.131944444444443
2015-03-18T14:25:00Z,18.130555555555556
2015-03-18T14:26:00Z,18.129166666666666
2015-03-18T14:27:00Z,18.127777777777776
2015-03-18T14:28:00Z,18.12638888888889
2015-03-18T14:29:00Z,18.125
2015-03-18T14:30:00Z,18.12361111111111
2015-03-18T14:31:00Z,18.122222222222224
2015-03-18T14:32:00Z,18.120833333333334
2015-03-18T14:33:00Z,18.119444444444444
2015-03-18T14:34:00Z,18.118055555555557
2015-03-18T14:35:00Z,18.116666666666667
2015-03-18T14:36:00Z,18.115277777777777
2015-03-18T14:37:00Z,18.113888888888887
2015-03-18T14:38:00Z,18.1125
2015-03-18T14:39:00Z,18.11111111111111
2015-03-18T14:40:00Z,18.10972222222222
2015-03-18T14:41:00Z,18.108333333333334
2015-03-18T14:42:00Z,18.106944444444444
2015-03-18T14:43:00Z,18.105555555555554
2015-03-18T14:44:00Z,18.104166666666668
2015-03-18T14:45:00Z,18.102777777777778
2015-03-18T14:46:00Z,18.101388888888888
2015-03-18T14:47:00Z,18.1
2015-03-18T14:48:00Z,18.09861111111111
2015-03-18T14:49:00Z,18.09722222222222
2015-03-18T14:50:00Z,18.09583333333333
2015-03-18T14:51:00Z,18.094444444444445
2015-03-18T14:52:00Z,18.093055555555555
2015-03-18T14:53:00Z,18.091666666666665
2015-03-18T14:54:00Z,18.09027777777778
2015-03-18T14:55:00Z,18.08888888888889
2015-03-18T14:56:00Z,18.0875
2015-03-18T14:57:00Z,18.086111111111112
2015-03-18T14:58:00Z,18.084722222222222
2015-03-18T14:59:00Z,18.083333333333332
2015-03-18T15:00:00Z,18.081944444444446
2015-03-18T15:01:00Z,18.080555555555556
2015-03-18T15:02:00Z,18.079166666666666
2015-03-18T15:03:00Z,18.07777777777778
2015-03-18T15:04:00Z,18.07638888888889
2015-03-18T15:05:00Z,18.075
2015-03-18T15:06:00Z,18.073611111111113
2015-03-18T15:07:00Z,18.072222222222223
2015-03-18T15:08:00Z,18.070833333333333
2015-03-18T15:09:00Z,18.069444444444443
2015-03-18T15:10:00Z,18.068055555555556
2015-03-18T15:11:00Z,18.066666666666666
2015-03-18T15:12:00Z,18.065277777777776
2015-03-18T15:13:00Z,18.06388888888889
2015-03-18T15:14:00Z,18.0625
2015-03-18T15:15:00Z,18.06111111111111
2015-03-18T15:16:00Z,18.059722222222224
2015-03-18T15:17:00Z,18.058333333333334
2015-03-18T15:18:00Z,18.056944444444444
2015-03-18T15:19:00Z,18.055555555555557
2015-03-18T15:20:00Z,18.054166666666667
2015-03-18T15:21:00Z,18.052777777777777
2015-03-18T15:22:00Z,18.051388888888887
2015-03-18T15:23:00Z,18.05
2015-03-18T15:24:00Z,18.04861111111111
2015-03-18T15:25:00Z,18.04722222222222
2015-03-18T15:26:00Z,18.045833333333334
2015-03-18T15:27:00Z,18.044444444444444
2015-03-18T15:28:00Z,18.043055555555554
2015-03-18T15:29:00Z,18.041666666666668
2015-03-18T15:30:00Z,18.040277777777778
2015-03-18T15:31:00Z,18.038888888888888
2015-03-18T15:32:00Z,18.0375
2015-03-18T15:33:00Z,18.03611111111111
2015-03-18T15:34:00Z,18.03472222222222
2015-03-18T15:35:00Z,18.03333333333333
2015-03-18T15:36:00Z,18.031944444444445
2015-03-18T15:37:00Z,18.030555555555555
2015-03-18T15:38:00Z,18.029166666666665
2015-03-18T15:39:00Z,18.02777777777778
2015-03-18T15:40:00Z,18.02638888888889
2015-03-18T15:41:00Z,18.025
2015-03-18T15:42:00Z,18.023611111111112
2015-03-18T15:43:00Z,18.022222222222222
2015-03-18T15:44:00Z,18.020833333333332
2015-03-18T15:45:00Z,18.019444444444446
2015-03-18T15:46:00Z,18.018055555555556
2015-03-18T15:47:00Z,18.016666666666666
2015-03-18T15:48:00Z,18.01527777777778
2015-03-18T15:49:00Z,18.01388888888889
2015-03-18T15:50:00Z,18.0125
2015-03-18T15:51:00Z,18.011111111111113
2015-03-18T15:52:00Z,18.009722222222223
2015-03-18T15:53:00Z,18.008333333333333
2015-03-18T15:54:00Z,18.006944444444443
2015-03-18T15:55:00Z,18.005555555555556
2015-03-18T15:56:00Z,18.004166666666666
2015-03-18T15:57:00Z,18.002777777777776
2015-03-18T15:58:00Z,18.00138888888889
2015-03-18T15:59:00Z,18
